Timestamp: 23-Oct-2014 21:03:40
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 4
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 400
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
12206.0,1.0,3.0,251
12207.0,1.0,3.0,251
12208.0,1.0,3.0,251
12209.0,1.0,3.0,251
12210.0,1.0,3.0,251
12211.0,1.0,3.0,251
12212.0,1.0,3.0,251
12213.0,1.0,3.0,251
12214.0,1.0,3.0,251
12215.0,1.0,3.0,251
12216.0,1.0,3.0,251
12217.0,1.0,3.0,251
12218.0,1.0,3.0,251
12219.0,1.0,3.0,251
12220.0,1.0,3.0,251
12221.0,1.0,3.0,251
12222.0,1.0,3.0,251
12223.0,1.0,3.0,251
12224.0,1.0,3.0,251
12225.0,1.0,3.0,251
12226.0,1.0,3.0,251
12227.0,1.0,3.0,251
12228.0,1.0,3.0,251
12229.0,1.0,3.0,251
12230.0,1.0,3.0,251
12231.0,1.0,3.0,251
12232.0,1.0,3.0,251
12233.0,1.0,3.0,251
12234.0,1.0,3.0,251
12235.0,1.0,3.0,251
12236.0,1.0,3.0,251
12237.0,1.0,3.0,251
12238.0,1.0,3.0,251
12239.0,1.0,3.0,251
12240.0,1.0,3.0,251
12241.0,1.0,3.0,251
12242.0,1.0,3.0,251
12243.0,1.0,3.0,251
12244.0,1.0,3.0,251
12245.0,1.0,3.0,251
12246.0,1.0,3.0,251
12247.0,1.0,3.0,251
12248.0,1.0,3.0,251
12249.0,1.0,3.0,251
12250.0,1.0,3.0,251
12251.0,1.0,3.0,251
12252.0,1.0,3.0,251
12253.0,1.0,3.0,251
12254.0,1.0,3.0,251
12255.0,1.0,3.0,251
12256.0,1.0,3.0,251
12257.0,1.0,3.0,251
12258.0,1.0,3.0,251
12259.0,1.0,3.0,251
12260.0,1.0,3.0,251
12261.0,1.0,3.0,251
12262.0,1.0,3.0,251
12263.0,1.0,3.0,251
12264.0,1.0,3.0,251
12265.0,1.0,3.0,251
12266.0,1.0,3.0,251
12267.0,1.0,3.0,251
12268.0,1.0,3.0,251
12269.0,1.0,3.0,251
12270.0,1.0,3.0,251
12271.0,1.0,3.0,251
12272.0,1.0,3.0,251
12273.0,1.0,3.0,251
12274.0,1.0,3.0,251
12275.0,1.0,3.0,251
12276.0,1.0,3.0,251
12277.0,1.0,3.0,251
12278.0,1.0,3.0,251
12279.0,1.0,3.0,251
12280.0,1.0,3.0,251
12281.0,1.0,3.0,251
12282.0,1.0,3.0,251
12283.0,1.0,3.0,251
12284.0,1.0,3.0,251
12285.0,1.0,3.0,251
12286.0,1.0,3.0,251
12287.0,1.0,3.0,251
12288.0,1.0,3.0,251
12289.0,1.0,3.0,251
12290.0,1.0,3.0,251
12291.0,1.0,3.0,251
12292.0,1.0,3.0,251
12293.0,1.0,3.0,251
12294.0,1.0,3.0,251
12295.0,1.0,3.0,251
12296.0,1.0,3.0,251
12297.0,1.0,3.0,251
12298.0,1.0,3.0,251
12299.0,1.0,3.0,251
12300.0,1.0,3.0,251
12301.0,1.0,3.0,251
12302.0,1.0,3.0,251
12303.0,1.0,3.0,251
12304.0,1.0,3.0,251
12305.0,1.0,3.0,251
12306.0,1.0,3.0,251
12307.0,1.0,3.0,251
12308.0,1.0,3.0,251
12309.0,1.0,3.0,251
12310.0,1.0,3.0,251
12311.0,1.0,3.0,251
12312.0,1.0,3.0,251
12313.0,1.0,3.0,251
12314.0,1.0,3.0,251
12315.0,1.0,3.0,251
12316.0,1.0,3.0,251
12317.0,1.0,3.0,251
12318.0,1.0,3.0,251
12319.0,1.0,3.0,251
12320.0,1.0,3.0,251
12321.0,1.0,3.0,251
12322.0,1.0,3.0,251
12323.0,1.0,3.0,251
12324.0,1.0,3.0,251
12325.0,1.0,3.0,251
12326.0,1.0,3.0,251
12327.0,1.0,3.0,251
12328.0,1.0,3.0,251
12329.0,1.0,3.0,251
12330.0,1.0,3.0,251
12331.0,1.0,3.0,251
12332.0,1.0,3.0,251
12333.0,1.0,3.0,251
12334.0,1.0,3.0,251
12335.0,1.0,3.0,251
12336.0,1.0,3.0,251
12337.0,1.0,3.0,251
12338.0,1.0,3.0,251
12339.0,1.0,3.0,251
12340.0,1.0,3.0,251
12341.0,1.0,3.0,251
12342.0,1.0,3.0,251
12343.0,1.0,3.0,251
12344.0,1.0,3.0,251
12345.0,1.0,3.0,251
12346.0,1.0,3.0,251
12347.0,1.0,3.0,251
12348.0,1.0,3.0,251
12349.0,1.0,3.0,251
12350.0,1.0,3.0,251
12351.0,1.0,3.0,251
12352.0,1.0,3.0,251
12353.0,1.0,3.0,251
12354.0,1.0,3.0,251
12355.0,1.0,3.0,251
12356.0,1.0,3.0,251
12357.0,1.0,3.0,251
12358.0,1.0,3.0,251
12359.0,1.0,3.0,251
12360.0,1.0,3.0,251
12361.0,1.0,3.0,251
12362.0,1.0,3.0,251
12363.0,1.0,3.0,251
12364.0,1.0,3.0,251
12365.0,1.0,3.0,251
12366.0,1.0,3.0,251
12367.0,1.0,3.0,251
12368.0,1.0,3.0,251
12369.0,1.0,3.0,251
12370.0,1.0,3.0,251
12371.0,1.0,3.0,251
12372.0,1.0,3.0,251
12373.0,1.0,3.0,251
12374.0,1.0,3.0,251
12375.0,1.0,3.0,251
12376.0,1.0,3.0,251
12377.0,1.0,3.0,251
12378.0,1.0,3.0,251
12379.0,1.0,3.0,251
12380.0,1.0,3.0,251
12381.0,1.0,3.0,251
12382.0,1.0,3.0,251
12383.0,1.0,3.0,251
12384.0,1.0,3.0,251
12385.0,1.0,3.0,251
12386.0,1.0,3.0,251
12387.0,1.0,3.0,251
12388.0,1.0,3.0,251
12389.0,1.0,3.0,251
12390.0,1.0,3.0,251
12391.0,1.0,3.0,251
12392.0,1.0,3.0,251
12393.0,1.0,3.0,251
12394.0,1.0,3.0,251
12395.0,1.0,3.0,251
12396.0,1.0,3.0,251
12397.0,1.0,3.0,251
12398.0,1.0,3.0,251
12399.0,1.0,3.0,251
12400.0,1.0,3.0,251
12401.0,1.0,3.0,251
12402.0,1.0,3.0,251
12403.0,1.0,3.0,251
12404.0,1.0,3.0,251
12405.0,1.0,3.0,251
12406.0,1.0,3.0,251
12407.0,1.0,3.0,251
12408.0,1.0,3.0,251
12409.0,1.0,3.0,251
12410.0,1.0,3.0,251
12411.0,1.0,3.0,251
12412.0,1.0,3.0,251
12413.0,1.0,3.0,251
12414.0,1.0,3.0,251
12415.0,1.0,3.0,251
12416.0,1.0,3.0,251
12417.0,1.0,3.0,251
12418.0,1.0,3.0,251
12419.0,1.0,3.0,251
12420.0,1.0,3.0,251
12421.0,1.0,3.0,251
12422.0,1.0,3.0,251
12423.0,1.0,3.0,251
12424.0,1.0,3.0,251
12425.0,1.0,3.0,251
12426.0,1.0,3.0,251
12427.0,1.0,3.0,251
12428.0,1.0,3.0,251
12429.0,1.0,3.0,251
12430.0,1.0,3.0,251
12431.0,1.0,3.0,251
12432.0,1.0,3.0,251
12433.0,1.0,3.0,251
12434.0,1.0,3.0,251
12435.0,1.0,3.0,251
12436.0,1.0,3.0,251
12437.0,1.0,3.0,251
12438.0,1.0,3.0,251
12439.0,1.0,3.0,251
12440.0,1.0,3.0,251
12441.0,1.0,3.0,251
12442.0,1.0,3.0,251
12443.0,1.0,3.0,251
12444.0,1.0,3.0,251
12445.0,1.0,3.0,251
12446.0,1.0,3.0,251
12447.0,1.0,3.0,251
12448.0,1.0,3.0,251
12449.0,1.0,3.0,251
12450.0,1.0,3.0,251
12451.0,1.0,3.0,251
12452.0,1.0,3.0,251
12453.0,1.0,3.0,251
12454.0,1.0,3.0,251
12455.0,1.0,3.0,251
12456.0,1.0,3.0,251
12457.0,1.0,3.0,251
12458.0,1.0,3.0,251
12459.0,1.0,3.0,251
12460.0,1.0,3.0,251
12461.0,1.0,3.0,251
12462.0,1.0,3.0,251
12463.0,1.0,3.0,251
12464.0,1.0,3.0,251
12465.0,1.0,3.0,251
12466.0,1.0,3.0,251
12467.0,1.0,3.0,251
12468.0,1.0,3.0,251
12469.0,1.0,3.0,251
12470.0,1.0,3.0,251
12471.0,1.0,3.0,251
12472.0,1.0,3.0,251
12473.0,1.0,3.0,251
12474.0,1.0,3.0,251
12475.0,1.0,3.0,251
12476.0,1.0,3.0,251
12477.0,1.0,3.0,251
12478.0,1.0,3.0,251
12479.0,1.0,3.0,251
12480.0,1.0,3.0,251
12481.0,1.0,3.0,251
12482.0,1.0,3.0,251
12483.0,1.0,3.0,251
12484.0,1.0,3.0,251
12485.0,1.0,3.0,251
12486.0,1.0,3.0,251
12487.0,1.0,3.0,251
12488.0,1.0,3.0,251
12489.0,1.0,3.0,251
12490.0,1.0,3.0,251
12491.0,1.0,3.0,251
12492.0,1.0,3.0,251
12493.0,1.0,3.0,251
12494.0,1.0,3.0,251
12495.0,1.0,3.0,251
12496.0,1.0,3.0,251
12497.0,1.0,3.0,251
12498.0,1.0,3.0,251
12499.0,1.0,3.0,251
12500.0,1.0,3.0,251
12501.0,1.0,3.0,251
12502.0,1.0,3.0,251
12503.0,1.0,3.0,251
12504.0,1.0,3.0,251
12505.0,1.0,3.0,251
12506.0,1.0,3.0,251
12507.0,1.0,3.0,251
12508.0,1.0,3.0,251
12509.0,1.0,3.0,251
12510.0,1.0,3.0,251
12511.0,1.0,3.0,251
12512.0,1.0,3.0,251
12513.0,1.0,3.0,251
12514.0,1.0,3.0,251
12515.0,1.0,3.0,251
12516.0,1.0,3.0,251
12517.0,1.0,3.0,251
12518.0,1.0,3.0,251
12519.0,1.0,3.0,251
12520.0,1.0,3.0,251
12521.0,1.0,3.0,251
12522.0,1.0,3.0,251
12523.0,1.0,3.0,251
12524.0,1.0,3.0,251
12525.0,1.0,3.0,251
12526.0,1.0,3.0,251
12527.0,1.0,3.0,251
12528.0,1.0,3.0,251
12529.0,1.0,3.0,251
12530.0,1.0,3.0,251
12531.0,1.0,3.0,251
12532.0,1.0,3.0,251
12533.0,1.0,3.0,251
12534.0,1.0,3.0,251
12535.0,1.0,3.0,251
12536.0,1.0,3.0,251
12537.0,1.0,3.0,251
12538.0,1.0,3.0,251
12539.0,1.0,3.0,251
12540.0,1.0,3.0,251
12541.0,1.0,3.0,251
12542.0,1.0,3.0,251
12543.0,1.0,3.0,251
12544.0,1.0,3.0,251
12545.0,1.0,3.0,251
12546.0,1.0,3.0,251
12547.0,1.0,3.0,251
12548.0,1.0,3.0,251
12549.0,1.0,3.0,251
12550.0,1.0,3.0,251
12551.0,1.0,3.0,251
12552.0,1.0,3.0,251
12553.0,1.0,3.0,251
12554.0,1.0,3.0,251
12555.0,1.0,3.0,251
12556.0,1.0,3.0,251
12557.0,1.0,3.0,251
12558.0,1.0,3.0,251
12559.0,1.0,3.0,251
12560.0,1.0,3.0,251
12561.0,1.0,3.0,251
12562.0,1.0,3.0,251
12563.0,1.0,3.0,251
12564.0,1.0,3.0,251
12565.0,1.0,3.0,251
12566.0,1.0,3.0,251
12567.0,1.0,3.0,251
12568.0,1.0,3.0,251
12569.0,1.0,3.0,251
12570.0,1.0,3.0,251
12571.0,1.0,3.0,251
12572.0,1.0,3.0,251
12573.0,1.0,3.0,251
12574.0,1.0,3.0,251
12575.0,1.0,3.0,251
12576.0,1.0,3.0,251
12577.0,1.0,3.0,251
12578.0,1.0,3.0,251
12579.0,1.0,3.0,251
12580.0,1.0,3.0,251
12581.0,1.0,3.0,251
12582.0,1.0,3.0,251
12583.0,1.0,3.0,251
12584.0,1.0,3.0,251
12585.0,1.0,3.0,251
12586.0,1.0,3.0,251
12587.0,1.0,3.0,251
12588.0,1.0,3.0,251
12589.0,1.0,3.0,251
12590.0,1.0,3.0,251
12591.0,1.0,3.0,251
12592.0,1.0,3.0,251
12593.0,1.0,3.0,251
12594.0,1.0,3.0,251
12595.0,1.0,3.0,251
12596.0,1.0,3.0,251
12597.0,1.0,3.0,251
12598.0,1.0,3.0,251
12599.0,1.0,3.0,251
12600.0,1.0,3.0,251
12601.0,1.0,3.0,251
12602.0,1.0,3.0,251
12603.0,1.0,3.0,251
12604.0,1.0,3.0,251
12605.0,1.0,3.0,251
12606.0,1.0,3.0,251
12607.0,1.0,3.0,251
12608.0,1.0,3.0,251
12609.0,1.0,3.0,251
12610.0,1.0,3.0,251
12611.0,1.0,3.0,251
12612.0,1.0,3.0,251
12613.0,1.0,3.0,251
12614.0,1.0,3.0,251
12615.0,1.0,3.0,251
12616.0,1.0,3.0,251
12617.0,1.0,3.0,251
12618.0,1.0,3.0,251
12619.0,1.0,3.0,251
12620.0,1.0,3.0,251
12621.0,1.0,3.0,251
12622.0,1.0,3.0,251
12623.0,1.0,3.0,251
12624.0,1.0,3.0,251
12625.0,1.0,3.0,251
12626.0,1.0,3.0,251
12627.0,1.0,3.0,251
12628.0,1.0,3.0,251
12629.0,1.0,3.0,251
12630.0,1.0,3.0,251
12631.0,1.0,3.0,251
12632.0,1.0,3.0,251
12633.0,1.0,3.0,251
12634.0,1.0,3.0,251
12635.0,1.0,3.0,251
12636.0,1.0,3.0,251
12637.0,1.0,3.0,251
12638.0,1.0,3.0,251
12639.0,1.0,3.0,251
12640.0,1.0,3.0,251
12641.0,1.0,3.0,251
12642.0,1.0,3.0,251
12643.0,1.0,3.0,251
12644.0,1.0,3.0,251
12645.0,1.0,3.0,251
12646.0,1.0,3.0,251
12647.0,1.0,3.0,251
12648.0,1.0,3.0,251
12649.0,1.0,3.0,251
12650.0,1.0,3.0,251
12651.0,1.0,3.0,251
12652.0,1.0,3.0,251
12653.0,1.0,3.0,251
12654.0,1.0,3.0,251
12655.0,1.0,3.0,251
12656.0,1.0,3.0,251
12657.0,1.0,3.0,251
12658.0,1.0,3.0,251
12659.0,1.0,3.0,251
12660.0,1.0,3.0,251
12661.0,1.0,3.0,251
12662.0,1.0,3.0,251
12663.0,1.0,3.0,251
12664.0,1.0,3.0,251
12665.0,1.0,3.0,251
12666.0,1.0,3.0,251
12667.0,1.0,3.0,251
12668.0,1.0,3.0,251
12669.0,1.0,3.0,251
12670.0,1.0,3.0,251
12671.0,1.0,3.0,251
12672.0,1.0,3.0,251
12673.0,1.0,3.0,251
12674.0,1.0,3.0,251
12675.0,1.0,3.0,251
12676.0,1.0,3.0,251
12677.0,1.0,3.0,251
12678.0,1.0,3.0,251
12679.0,1.0,3.0,251
12680.0,1.0,3.0,251
12681.0,1.0,3.0,251
12682.0,1.0,3.0,251
12683.0,1.0,3.0,251
12684.0,1.0,3.0,251
12685.0,1.0,3.0,251
12686.0,1.0,3.0,251
12687.0,1.0,3.0,251
12688.0,1.0,3.0,251
12689.0,1.0,3.0,251
12690.0,1.0,3.0,251
12691.0,1.0,3.0,251
12692.0,1.0,3.0,251
12693.0,1.0,3.0,251
12694.0,1.0,3.0,251
12695.0,1.0,3.0,251
12696.0,1.0,3.0,251
12697.0,1.0,3.0,251
12698.0,1.0,3.0,251
12699.0,1.0,3.0,251
12700.0,1.0,3.0,251
12701.0,1.0,3.0,251
12702.0,1.0,3.0,251
12703.0,1.0,3.0,251
12704.0,1.0,3.0,251
12705.0,1.0,3.0,251
12706.0,1.0,3.0,251
12707.0,1.0,3.0,251
12708.0,1.0,3.0,251
12709.0,1.0,3.0,251
12710.0,1.0,3.0,251
12711.0,1.0,3.0,251
12712.0,1.0,3.0,251
12713.0,1.0,3.0,251
12714.0,1.0,3.0,251
12715.0,1.0,3.0,251
12716.0,1.0,3.0,251
12717.0,1.0,3.0,251
12718.0,1.0,3.0,251
12719.0,1.0,3.0,251
12720.0,1.0,3.0,251
12721.0,1.0,3.0,251
12722.0,1.0,3.0,251
12723.0,1.0,3.0,251
12724.0,1.0,3.0,251
12725.0,1.0,3.0,251
12726.0,1.0,3.0,251
12727.0,1.0,3.0,251
12728.0,1.0,3.0,251
12729.0,1.0,3.0,251
12730.0,1.0,3.0,251
12731.0,1.0,3.0,251
12732.0,1.0,3.0,251
12733.0,1.0,3.0,251
12734.0,1.0,3.0,251
12735.0,1.0,3.0,251
12736.0,1.0,3.0,251
12737.0,1.0,3.0,251
12738.0,1.0,3.0,251
12739.0,1.0,3.0,251
12740.0,1.0,3.0,251
12741.0,1.0,3.0,251
12742.0,1.0,3.0,251
12743.0,1.0,3.0,251
12744.0,1.0,3.0,251
12745.0,1.0,3.0,251
12746.0,1.0,3.0,251
12747.0,1.0,3.0,251
12748.0,1.0,3.0,251
12749.0,1.0,3.0,251
12750.0,1.0,3.0,251
12751.0,1.0,3.0,251
12752.0,1.0,3.0,251
12753.0,1.0,3.0,251
12754.0,1.0,3.0,251
12755.0,1.0,3.0,251
12756.0,1.0,3.0,251
12757.0,1.0,3.0,251
12758.0,1.0,3.0,251
12759.0,1.0,3.0,251
12760.0,1.0,3.0,251
12761.0,1.0,3.0,251
12762.0,1.0,3.0,251
12763.0,1.0,3.0,251
12764.0,1.0,3.0,251
12765.0,1.0,3.0,251
12766.0,1.0,3.0,251
12767.0,1.0,3.0,251
12768.0,1.0,3.0,251
12769.0,1.0,3.0,251
12770.0,1.0,3.0,251
12771.0,1.0,3.0,251
12772.0,1.0,3.0,251
12773.0,1.0,3.0,251
12774.0,1.0,3.0,251
12775.0,1.0,3.0,251
12776.0,1.0,3.0,251
12777.0,1.0,3.0,251
12778.0,1.0,3.0,251
12779.0,1.0,3.0,251
12780.0,1.0,3.0,251
12781.0,1.0,3.0,251
12782.0,1.0,3.0,251
12783.0,1.0,3.0,251
12784.0,1.0,3.0,251
12785.0,1.0,3.0,251
12786.0,1.0,3.0,251
12787.0,1.0,3.0,251
12788.0,1.0,3.0,251
12789.0,1.0,3.0,251
12790.0,1.0,3.0,251
12791.0,1.0,3.0,251
12792.0,1.0,3.0,251
12793.0,1.0,3.0,251
12794.0,1.0,3.0,251
12795.0,1.0,3.0,251
12796.0,1.0,3.0,251
12797.0,1.0,3.0,251
12798.0,1.0,3.0,251
12799.0,1.0,3.0,251
12800.0,1.0,3.0,251
12801.0,1.0,3.0,251
12802.0,1.0,3.0,251
12803.0,1.0,3.0,251
12804.0,1.0,3.0,251
12805.0,1.0,3.0,251
12806.0,1.0,3.0,251
12807.0,1.0,3.0,251
12808.0,1.0,3.0,251
12809.0,1.0,3.0,251
12810.0,1.0,3.0,251
12811.0,1.0,3.0,251
12812.0,1.0,3.0,251
12813.0,1.0,3.0,251
12814.0,1.0,3.0,251
12815.0,1.0,3.0,251
12816.0,1.0,3.0,251
12817.0,1.0,3.0,251
12818.0,1.0,3.0,251
12819.0,1.0,3.0,251
12820.0,1.0,3.0,251
12821.0,1.0,3.0,251
12822.0,1.0,3.0,251
12823.0,1.0,3.0,251
12824.0,1.0,3.0,251
12825.0,1.0,3.0,251
12826.0,1.0,3.0,251
12827.0,1.0,3.0,251
12828.0,1.0,3.0,251
12829.0,1.0,3.0,251
12830.0,1.0,3.0,251
12831.0,1.0,3.0,251
12832.0,1.0,3.0,251
12833.0,1.0,3.0,251
12834.0,1.0,3.0,251
12835.0,1.0,3.0,251
12836.0,1.0,3.0,251
12837.0,1.0,3.0,251
12838.0,1.0,3.0,251
12839.0,1.0,3.0,251
12840.0,1.0,3.0,251
12841.0,1.0,3.0,251
12842.0,1.0,3.0,251
12843.0,1.0,3.0,251
12844.0,1.0,3.0,251
12845.0,1.0,3.0,251
12846.0,1.0,3.0,251
12847.0,1.0,3.0,251
12848.0,1.0,3.0,251
12849.0,1.0,3.0,251
12850.0,1.0,3.0,251
12851.0,1.0,3.0,251
12852.0,1.0,3.0,251
12853.0,1.0,3.0,251
12854.0,1.0,3.0,251
12855.0,1.0,3.0,251
12856.0,1.0,3.0,251
12857.0,1.0,3.0,251
12858.0,1.0,3.0,251
12859.0,1.0,3.0,251
12860.0,1.0,3.0,251
12861.0,1.0,3.0,251
12862.0,1.0,3.0,251
12863.0,1.0,3.0,251
12864.0,1.0,3.0,251
12865.0,1.0,3.0,251
12866.0,1.0,3.0,251
12867.0,1.0,3.0,251
12868.0,1.0,3.0,251
12869.0,1.0,3.0,251
12870.0,1.0,3.0,251
12871.0,1.0,3.0,251
12872.0,1.0,3.0,251
12873.0,1.0,3.0,251
12874.0,1.0,3.0,251
12875.0,1.0,3.0,251
12876.0,1.0,3.0,251
12877.0,1.0,3.0,251
12878.0,1.0,3.0,251
12879.0,1.0,3.0,251
12880.0,1.0,3.0,251
12881.0,1.0,3.0,251
12882.0,1.0,3.0,251
12883.0,1.0,3.0,251
12884.0,1.0,3.0,251
12885.0,1.0,3.0,251
12886.0,1.0,3.0,251
12887.0,1.0,3.0,251
12888.0,1.0,3.0,251
12889.0,1.0,3.0,251
12890.0,1.0,3.0,251
12891.0,1.0,3.0,251
12892.0,1.0,3.0,251
12893.0,1.0,3.0,251
12894.0,1.0,3.0,251
12895.0,1.0,3.0,251
12896.0,1.0,3.0,251
12897.0,1.0,3.0,251
12898.0,1.0,3.0,251
12899.0,1.0,3.0,251
12900.0,1.0,3.0,251
12901.0,1.0,3.0,251
12902.0,1.0,3.0,251
12903.0,1.0,3.0,251
12904.0,1.0,3.0,251
12905.0,1.0,3.0,251
12906.0,1.0,3.0,251
12907.0,1.0,3.0,251
12908.0,1.0,3.0,251
12909.0,1.0,3.0,251
12910.0,1.0,3.0,251
12911.0,1.0,3.0,251
12912.0,1.0,3.0,251
12913.0,1.0,3.0,251
12914.0,1.0,3.0,251
12915.0,1.0,3.0,251
12916.0,1.0,3.0,251
12917.0,1.0,3.0,251
12918.0,1.0,3.0,251
12919.0,1.0,3.0,251
12920.0,1.0,3.0,251
12921.0,1.0,3.0,251
12922.0,1.0,3.0,251
12923.0,1.0,3.0,251
12924.0,1.0,3.0,251
12925.0,1.0,3.0,251
12926.0,1.0,3.0,251
12927.0,1.0,3.0,251
12928.0,1.0,3.0,251
12929.0,1.0,3.0,251
12930.0,1.0,3.0,251
12931.0,1.0,3.0,251
12932.0,1.0,3.0,251
12933.0,1.0,3.0,251
12934.0,1.0,3.0,251
12935.0,1.0,3.0,251
12936.0,1.0,3.0,251
12937.0,1.0,3.0,251
12938.0,1.0,3.0,251
12939.0,1.0,3.0,251
12940.0,1.0,3.0,251
12941.0,1.0,3.0,251
12942.0,1.0,3.0,251
12943.0,1.0,3.0,251
12944.0,1.0,3.0,251
12945.0,1.0,3.0,251
12946.0,1.0,3.0,251
12947.0,1.0,3.0,251
12948.0,1.0,3.0,251
12949.0,1.0,3.0,251
12950.0,1.0,3.0,251
12951.0,1.0,3.0,251
12952.0,1.0,3.0,251
12953.0,1.0,3.0,251
12954.0,1.0,3.0,251
12955.0,1.0,3.0,251
12956.0,1.0,3.0,251
12957.0,1.0,3.0,251
12958.0,1.0,3.0,251
12959.0,1.0,3.0,251
12960.0,1.0,3.0,251
12961.0,1.0,3.0,251
12962.0,1.0,3.0,251
12963.0,1.0,3.0,251
12964.0,1.0,3.0,251
12965.0,1.0,3.0,251
12966.0,1.0,3.0,251
12967.0,1.0,3.0,251
12968.0,1.0,3.0,251
12969.0,1.0,3.0,251
12970.0,1.0,3.0,251
12971.0,1.0,3.0,251
12972.0,1.0,3.0,251
12973.0,1.0,3.0,251
12974.0,1.0,3.0,251
12975.0,1.0,3.0,251
12976.0,1.0,3.0,251
12977.0,1.0,3.0,251
12978.0,1.0,3.0,251
12979.0,1.0,3.0,251
12980.0,1.0,3.0,251
12981.0,1.0,3.0,251
12982.0,1.0,3.0,251
12983.0,1.0,3.0,251
12984.0,1.0,3.0,251
12985.0,1.0,3.0,251
12986.0,1.0,3.0,251
12987.0,1.0,3.0,251
12988.0,1.0,3.0,251
12989.0,1.0,3.0,251
12990.0,1.0,3.0,251
12991.0,1.0,3.0,251
12992.0,1.0,3.0,251
12993.0,1.0,3.0,251
12994.0,1.0,3.0,251
12995.0,1.0,3.0,251
12996.0,1.0,3.0,251
12997.0,1.0,3.0,251
12998.0,1.0,3.0,251
12999.0,1.0,3.0,251
13000.0,1.0,3.0,251
13001.0,1.0,3.0,251
13002.0,1.0,3.0,251
13003.0,1.0,3.0,251
13004.0,1.0,3.0,251
13005.0,1.0,3.0,251
13006.0,1.0,3.0,251
13007.0,1.0,3.0,251
13008.0,1.0,3.0,251
13009.0,1.0,3.0,251
13010.0,1.0,3.0,251
13011.0,1.0,3.0,251
13012.0,1.0,3.0,251
13013.0,1.0,3.0,251
13014.0,1.0,3.0,251
13015.0,1.0,3.0,251
13016.0,1.0,3.0,251
13017.0,1.0,3.0,251
13018.0,1.0,3.0,251
13019.0,1.0,3.0,251
13020.0,1.0,3.0,251
13021.0,1.0,3.0,251
13022.0,1.0,3.0,251
13023.0,1.0,3.0,251
13024.0,1.0,3.0,251
13025.0,1.0,3.0,251
13026.0,1.0,3.0,251
13027.0,1.0,3.0,251
13028.0,1.0,3.0,251
13029.0,1.0,3.0,251
13030.0,1.0,3.0,251
13031.0,1.0,3.0,251
13032.0,1.0,3.0,251
13033.0,1.0,3.0,251
13034.0,1.0,3.0,251
13035.0,1.0,3.0,251
13036.0,1.0,3.0,251
13037.0,1.0,3.0,251
13038.0,1.0,3.0,251
13039.0,1.0,3.0,251
13040.0,1.0,3.0,251
13041.0,1.0,3.0,251
13042.0,1.0,3.0,251
13043.0,1.0,3.0,251
13044.0,1.0,3.0,251
13045.0,1.0,3.0,251
13046.0,1.0,3.0,251
13047.0,1.0,3.0,251
13048.0,1.0,3.0,251
13049.0,1.0,3.0,251
13050.0,1.0,3.0,251
13051.0,1.0,3.0,251
13052.0,1.0,3.0,251
13053.0,1.0,3.0,251
13054.0,1.0,3.0,251
13055.0,1.0,3.0,251
13056.0,1.0,3.0,251
13057.0,1.0,3.0,251
13058.0,1.0,3.0,251
13059.0,1.0,3.0,251
13060.0,1.0,3.0,251
13061.0,1.0,3.0,251
13062.0,1.0,3.0,251
13063.0,1.0,3.0,251
13064.0,1.0,3.0,251
13065.0,1.0,3.0,251
13066.0,1.0,3.0,251
13067.0,1.0,3.0,251
13068.0,1.0,3.0,251
13069.0,1.0,3.0,251
13070.0,1.0,3.0,251
13071.0,1.0,3.0,251
13072.0,1.0,3.0,251
13073.0,1.0,3.0,251
13074.0,1.0,3.0,251
13075.0,1.0,3.0,251
13076.0,1.0,3.0,251
13077.0,1.0,3.0,251
13078.0,1.0,3.0,251
13079.0,1.0,3.0,251
13080.0,1.0,3.0,251
13081.0,1.0,3.0,251
13082.0,1.0,3.0,251
13083.0,1.0,3.0,251
13084.0,1.0,3.0,251
13085.0,1.0,3.0,251
13086.0,1.0,3.0,251
13087.0,1.0,3.0,251
13088.0,1.0,3.0,251
13089.0,1.0,3.0,251
13090.0,1.0,3.0,251
13091.0,1.0,3.0,251
13092.0,1.0,3.0,251
13093.0,1.0,3.0,251
13094.0,1.0,3.0,251
13095.0,1.0,3.0,251
13096.0,1.0,3.0,251
13097.0,1.0,3.0,251
13098.0,1.0,3.0,251
13099.0,1.0,3.0,251
13100.0,1.0,3.0,251
13101.0,1.0,3.0,251
13102.0,1.0,3.0,251
13103.0,1.0,3.0,251
13104.0,1.0,3.0,251
13105.0,1.0,3.0,251
13106.0,1.0,3.0,251
13107.0,1.0,3.0,251
13108.0,1.0,3.0,251
13109.0,1.0,3.0,251
13110.0,1.0,3.0,251
13111.0,1.0,3.0,251
13112.0,1.0,3.0,251
13113.0,1.0,3.0,251
13114.0,1.0,3.0,251
13115.0,1.0,3.0,251
13116.0,1.0,3.0,251
13117.0,1.0,3.0,251
13118.0,1.0,3.0,251
13119.0,1.0,3.0,251
13120.0,1.0,3.0,251
13121.0,1.0,3.0,251
13122.0,1.0,3.0,251
13123.0,1.0,3.0,251
13124.0,1.0,3.0,251
13125.0,1.0,3.0,251
13126.0,1.0,3.0,251
13127.0,1.0,3.0,251
13128.0,1.0,3.0,251
13129.0,1.0,3.0,251
